image_id,image_path,label_x,label_y,label
5785,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310394.ORF,2015.3010220538636,1299.388806459957,Red Laser
22045,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_DavisReefBall 1_FSL03_BriceSemmens/P9010406.ORF,1905.6206070542544,1181.0286507578924,Red Laser
55266,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180368.ORF,2029.7706750470388,1365.7502175730683,Red Laser
75613,drive-download-20240307T1050Z/112023_Alligator/111323_Alligator/111323_Alligator_FSL05/111323_Alligator DeepCorner Drift1_FSL05/PB130014.ORF,1961.5783740921302,1307.6395318126667,Red Laser
33260,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_Alligator Moor2_FSL07_JenLoch/P9010293.ORF,1994.5339486606013,1237.498865430645,Red Laser
29781,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011263.ORF,1888.420172853839,1145.2903057274955,Red Laser
122348,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL02/101624_Alligator0_FSL02/PA161411.ORF,1892.4418347046878,1342.1828765214848,Green Laser
108256,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator Anchor_FSL02/P6200820.ORF,2062.3490258893644,1480.5684941009984,Green Laser
118627,2025-02-10 REEF Data Dump SMILE 6/082124_Alligator_FSL06/082124_Alligator Lighthouse drift_FSL06/P8210018.ORF,2087.617669204066,1373.5134974505697,Green Laser
96515,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030335.ORF,1986.1063161582506,1206.0176374217933,Red Laser
61573,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL01/PA180047.ORF,1941.7324340112298,1349.6963265872353,Red Laser
28902,2024.06.20.REEF/09_2023_Islamorada/090123_FSL02_DT/090123_RockyTop_FSL02_DaveThompson/P9010496.ORF,2036.8729187538777,1328.1744307502734,Red Laser
86121,drive-download-20240307T1050Z/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Deep_FSL-03D/PC010193.ORF,1960.3228079753878,1477.720634315581,Red Laser
16019,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Degree Angle Test_FSL-01/P8310192.ORF,1959.5929400523319,1408.1083502983154,Red Laser
105042,2025-02-10 REEF Data Dump SMILE 6/031524_Islamorada_FSL06/031524_HensChicksnonum_FSL06/P3150311.ORF,1928.8756482191013,1346.485588726986,Green Laser
130131,2025-03-13 Reef Data Dump/121024_Alligator_FSL05/121024_AlligatorDeep_FSL05/PC100253.ORF,1976.1021605722462,1511.6522943678865,Green Laser
39310,2024.06.20.REEF/09_2023_Islamorada/092223_FSL03/P9220098.ORF,1942.1457006812918,1345.3564909081028,Red Laser
87608,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-04/120123_Alligator Ball0_FSL-04/PC010131.ORF,1927.3600729788352,1292.5677075381757,Red Laser
3614,2023-09-07 REEF Data Dump/082923_Pool Calibration/082929_Slate_FSL01/P8290029.ORF,1988.607569580728,1441.7019715523072,Red Laser
21920,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_DavisReefBall 1_FSL03_BriceSemmens/P9010281.ORF,1947.9483828965078,1326.0624122825557,Red Laser
96431,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030252.ORF,2033.6460829647572,1355.790870082329,Red Laser
84307,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL05/111423_Alligator Ball0_FSL05/PB140063.ORF,1983.2092232567027,1272.556567185734,Red Laser
96297,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030118.ORF,2019.996134793749,1308.8556723689105,Red Laser
103442,2024.06.20.REEF/03_2024_Alligator/031424_Alligator_FSL02/031424_Alligator3_FSL02/P3140419.ORF,1958.2063691850003,1301.1569485953887,Green Laser
42671,2024.06.20.REEF/09_2023_Islamorada/092623_Alligator/092623_Alligator_FSL05/092623_Alligator 1_0915_FSL05/P9260022.ORF,2001.6000401520726,1364.3068695649386,Red Laser
30229,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011711.ORF,1896.7130852059627,1180.5820499966144,Red Laser
96643,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030462.ORF,2042.3060964869603,1380.4657123068891,Red Laser
108050,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator Anchor_FSL02/P6200614.ORF,2065.442374854482,1494.544819557625,Green Laser
109396,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL01/062024_Alligator Anchor_FSL01/P6200107.ORF,1961.633040830951,1360.5463490056245,Red Laser
39390,2024.06.20.REEF/09_2023_Islamorada/092223_FSL03/P9220180.ORF,1965.8174192383374,1421.2661213611727,Red Laser
53201,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL05/092623_Alligator Deep_1300_FSL05/P9260633.ORF,2005.3785301423686,1441.8338076288076,Red Laser
17509,2024.06.20.REEF/08_2023/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL04/P8310005.ORF,2037.4124600847856,1453.2159118229322,Red Laser
20427,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL02_DT/090123_DavisReefBall1_FSL02_DaveThompson/P9010137.ORF,1978.939429667703,1159.4889417634072,Red Laser
4375,2024.06.20.REEF/08_2023/082923_Pool Calibration/082929_FishModels_FSL01/P8290193.ORF,1916.6583486467239,1325.6737169478338,Red Laser
130349,2025-03-13 Reef Data Dump/121024_Alligator_FSL01/121024_AlligatorDeep_FSL01/PC100107.ORF,1977.5637197354786,1462.5619364329684,Green Laser
46663,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 1_0900_FSL02/P9260083.ORF,2057.343647502834,1376.7001311628815,Red Laser
78685,drive-download-20240307T1050Z/112023_Alligator/111323_Alligator/111323_Alligator_FSL05/111323_Alligator DeepEast Drift2_FSL05/PB130187.ORF,1976.412857142857,1332.797142857143,Red Laser
61705,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL01/PA180181.ORF,1913.0322049280194,1262.7760712792,Red Laser
28923,2024.06.20.REEF/09_2023_Islamorada/090123_FSL02_DT/090123_RockyTop_FSL02_DaveThompson/P9010518.ORF,2042.0501700076165,1342.2484537613334,Red Laser
43895,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260308.ORF,1952.8661099725243,1473.0725095869143,Red Laser
39278,2024.06.20.REEF/09_2023_Islamorada/092223_FSL03/P9220069.ORF,1922.9147598723525,1280.0901808753713,Red Laser
30119,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011601.ORF,1959.4649292300135,1377.2829495039305,Red Laser
121596,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL01/101624_Alligator0_FSL01/PA160239.ORF,2106.542162180537,1379.0110117262477,Green Laser
108171,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator Anchor_FSL02/P6200736.ORF,2065.62405598147,1487.1179842556999,Green Laser
35092,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_AlligatorMoorA3_FSL03_BriceSemmens/P9012223.ORF,1902.0239504457359,1218.1716595364521,Red Laser
5004,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL07/P8310071.ORF,2045.148726759277,1366.0703407070787,Red Laser
105044,2025-02-10 REEF Data Dump SMILE 6/031524_Islamorada_FSL06/031524_HensChicksnonum_FSL06/P3150314.ORF,1950.776994637146,1425.7894937531835,Green Laser
46960,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 1_0900_FSL02/P9260381.ORF,2038.1070518282863,1318.4151500333628,Red Laser
61626,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL01/PA180098.ORF,1907.0859866364765,1239.673465820906,Red Laser
49420,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 4_1100_FSL02/P9260989.ORF,2063.17880262727,1371.0152510424239,Red Laser
36953,2024.06.20.REEF/09_2023_Islamorada/090123_FSL02_DT/090123_AlligatorMoorA3_DaveThompson/P9010762.ORF,2046.5941229448217,1354.5680079221809,Red Laser
4996,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL07/P8310065.ORF,2044.0395576594294,1366.2530130093965,Red Laser
39247,2024.06.20.REEF/09_2023_Islamorada/092223_FSL03/P9220036.ORF,1964.9221121491144,1420.1336966122785,Red Laser
3256,2024.06.20.REEF/08_2023/082923_Pool Calibration/082929_Slate_FSL06/P8290028.ORF,2090.481726180667,1423.130326165005,Red Laser
104984,2025-02-10 REEF Data Dump SMILE 6/031524_Islamorada_FSL06/031524_HensChicksnonum_FSL06/P3150253.ORF,1899.1361076460328,1246.863766392693,Green Laser
50579,2025-02-10 REEF Data Dump SMILE 6/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 4_1100_FSL01/P9261005.ORF,1952.5501625851382,1371.3165415920016,Red Laser
55365,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180471.ORF,2036.8610064292618,1388.218138462123,Red Laser
121825,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL04/101624_Alligator0_FSL04/PA160064.ORF,1960.9104859139488,1265.2269058367401,Green Laser
82003,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator Deep_FSL01/PB140098.ORF,1845.5152589783113,1200.8319979719452,Red Laser
121848,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL04/101624_Alligator0_FSL04/PA160089.ORF,1996.331158822105,1375.6645830341354,Green Laser
59224,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL02/PA180005.ORF,2073.475535013486,1483.5495227923939,Red Laser
30155,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011636.ORF,1941.816221303643,1318.5022159060327,Red Laser
37046,2024.06.20.REEF/09_2023_Islamorada/090123_FSL02_DT/090123_AlligatorMoorA3_DaveThompson/P9010857.ORF,2038.5826005942515,1331.0402113837147,Red Laser
88255,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball0_FSL-03D/PC010601.ORF,1938.8606992219597,1349.7916894496248,Red Laser
26959,2024.06.20.REEF/09_2023_Islamorada/090123_FSL04_SH/090123_AlligatorMoor2_FSL04_SelinaHeppel/P9010221.ORF,1981.5898718146427,1307.5145639366096,Red Laser
106702,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL01/062024_Alligator CenterDrift_FSL01/P6200018.ORF,1929.5440359224062,1277.9387333726772,Red Laser
4666,2024.06.20.REEF/08_2023/082923_Pool Calibration/082929_FishModels_FSL04/P8290062.ORF,2004.694622816852,1336.5517894890654,Red Laser
95564,2025-02-10 REEF Data Dump SMILE 6/121123_Key Largo_Fred_Dylan/Fire Coral Cave/FSL-02/PC111116.ORF,1996.6394795949793,1310.5568161536653,Red Laser
129292,2025-03-13 Reef Data Dump/121024_Alligator_FSL04/121024_Alligator2_FSL04/PC100035.ORF,1968.0,1268.0000000000002,Green Laser
35031,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_AlligatorMoorA3_FSL03_BriceSemmens/P9012159.ORF,1883.6010968653163,1151.8042587118978,Red Laser
49425,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 4_1100_FSL02/P9260993.ORF,2052.354890453728,1337.5490624313525,Red Laser
96517,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030337.ORF,1991.1792782305006,1220.6996507566937,Red Laser
4084,2023-09-07 REEF Data Dump/082923_Pool Calibration/082929_Slate_FSL05/P8290030.ORF,2015.7118562906417,1399.7127571261663,Red Laser
92588,2025-02-10 REEF Data Dump SMILE 6/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-02/PC070097.ORF,2040.6124878733083,1410.8291497890862,Red Laser
55375,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180476.ORF,2046.1740920530017,1418.0089638166605,Red Laser
25452,2024.06.20.REEF/09_2023_Islamorada/090123_FSL01_DH/090123_DavisReef_FSL01_DylanHeppell/P9010034.ORF,1890.542127116566,1238.4473885663717,Red Laser
46868,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 1_0900_FSL02/P9260289.ORF,2052.1402848680696,1361.852375007529,Red Laser
96287,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030107.ORF,2008.4816889092763,1277.76976676126,Red Laser
25469,2024.06.20.REEF/09_2023_Islamorada/090123_FSL01_DH/090123_DavisReef_FSL01_DylanHeppell/P9010052.ORF,1893.213421076074,1246.8198738090773,Red Laser
41675,2025-02-10 REEF Data Dump SMILE 6/092623_SMILE Dives_Alligator/092623_Alligator_FSL06/092623_Alligator 1_0912_FSL06/P9260022.ORF,2052.3889354712446,1316.7481155806486,Red Laser
92637,2025-02-10 REEF Data Dump SMILE 6/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-02/PC070145.ORF,2033.5520960734632,1392.177048178935,Red Laser
120330,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL02/101624_AlligatorDeep_FSL02/PA160017.ORF,1947.3001898015311,1431.4489235945023,Green Laser
59294,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL02/PA180077.ORF,2079.53287318455,1499.176114004316,Red Laser
43713,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260128.ORF,1936.4662847259226,1414.616940862285,Red Laser
74424,2025-02-10 REEF Data Dump SMILE 6/11723_FSL-05_Photos/PB070403.ORF,1974.3394336457193,1356.6340486121471,Red Laser
28859,2024.06.20.REEF/09_2023_Islamorada/090123_FSL02_DT/090123_RockyTop_FSL02_DaveThompson/P9010454.ORF,2044.4498374184184,1351.8111538407431,Red Laser
20487,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL02_DT/090123_DavisReefBall1_FSL02_DaveThompson/P9010197.ORF,2053.551272839049,1387.9171833604948,Red Laser
89118,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-02/120123_Alligator Ball0_FSL-02/PC010378.ORF,2063.2363755277693,1412.5950278944501,Red Laser
66187,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL02/PA190127.ORF,2041.6166048833888,1397.4589774666658,Red Laser
96878,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030698.ORF,2037.751650866842,1368.719477399359,Red Laser
61605,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL01/PA180080.ORF,1954.0477299185097,1387.7916181606518,Red Laser
20399,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL02_DT/090123_DavisReefBall1_FSL02_DaveThompson/P9010108.ORF,2053.1598051313517,1387.899276657541,Red Laser
54245,2024.06.20.REEF/102023_Alligator/101823_Alligator/101823_Alligator_FSL03/PA180103.ORF,1865.2619715977867,1127.3883273939427,Red Laser
6104,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310711.ORF,2018.5434622128546,1303.9460005398223,Red Laser
5716,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310323.ORF,2037.5321398414694,1361.3583573917842,Red Laser
4194,2024.06.20.REEF/08_2023/082923_Pool Calibration/082923_FishModels_FSL03/P8290105.ORF,1969.0632220957546,1382.0416876652987,Red Laser
46793,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 1_0900_FSL02/P9260214.ORF,2082.180081852535,1449.33248476927,Red Laser
2078,2023.08.03.FishSense.FSL-01D/BlackGrp_ConchLe_1430_080323/P8030249.ORF,1950.7191893203596,1435.7656507776849,Red Laser
6336,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310944.ORF,2023.3134145626577,1317.149073765825,Red Laser
116032,2025-02-10 REEF Data Dump SMILE 6/081924_Molasses Northstar Dive1_FSL06/P8190319.ORF,2120.9320509981867,1252.7248913543533,Green Laser
66541,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL04/PA190103.ORF,2005.8017952903426,1324.8017642981401,Red Laser
134,2023-09-07 REEF Data Dump/080123_FSL-01 Photos/P8010134.ORF,1896.6097305995004,1241.7485583809541,Red Laser
28880,2024.06.20.REEF/09_2023_Islamorada/090123_FSL02_DT/090123_RockyTop_FSL02_DaveThompson/P9010477.ORF,2006.0435660589003,1236.032622056878,Red Laser
3532,2024.06.20.REEF/08_2023/082923_Pool Calibration/082929_FishModels_FSL07/P8290101.ORF,2034.1963367572173,1350.920944793342,Red Laser
39407,2024.06.20.REEF/09_2023_Islamorada/092223_FSL03/P9220197.ORF,1930.9501493022015,1307.185370357525,Red Laser
69186,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL02/PA190054.ORF,2017.7580552585384,1313.2209597310282,Red Laser
29968,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011449.ORF,1910.8652777228276,1221.6044543805685,Red Laser
3871,2024.06.20.REEF/08_2023/082923_Pool Calibration/082923_Slate_FSL02/P8290029.ORF,2072.064119264604,1425.1322818857561,Red Laser
107055,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator CenterDrift_FSL02/P6200222.ORF,2030.841826081784,1521.092846633354,Green Laser
71761,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL05/PA190111.ORF,1905.0792899632731,1074.6419214064651,Red Laser
50332,2024.06.20.REEF/09_2023_Islamorada/092623_Alligator/092623_Alligator_FSL06/092623_Alligator 4_1115_FSL06/P9260360.ORF,2047.6600535513528,1295.7726130713281,Red Laser
59749,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL03/PA180008.ORF,1943.4462021266816,1412.9058069205237,Red Laser
64340,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL04/PA180217.ORF,2055.4547094301674,1411.7324772136808,Red Laser
5958,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310568.ORF,2039.8223671515145,1367.0344013448528,Red Laser
73101,drive-download-20240307T1050Z/102223_Fred Deployment (FSL-05)/PA220012.ORF,1913.7550675970904,1227.4263032229276,Red Laser
75608,drive-download-20240307T1050Z/112023_Alligator/111323_Alligator/111323_Alligator_FSL05/111323_Alligator DeepCorner Drift1_FSL05/PB130008.ORF,1928.5040857958309,1206.0116393390886,Red Laser
115969,2025-02-10 REEF Data Dump SMILE 6/081924_Molasses Northstar Dive1_FSL06/P8190256.ORF,1748.1438356164383,103.2876712328767,Green Laser
105109,2025-02-10 REEF Data Dump SMILE 6/031524_Islamorada_FSL06/031524_HensChicksnonum_FSL06/P3150377.ORF,1952.3382274659652,1424.9718638683476,Green Laser
96628,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030448.ORF,2055.69145280351,1419.7874090920122,Red Laser
53174,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL05/092623_Alligator Deep_1300_FSL05/P9260607.ORF,1973.6401295780995,1336.1453555602607,Red Laser
5635,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310244.ORF,2046.5280752077692,1388.398463937842,Red Laser
41662,2025-02-10 REEF Data Dump SMILE 6/092623_SMILE Dives_Alligator/092623_Alligator_FSL06/092623_Alligator 1_0912_FSL06/P9260011.ORF,2068.580075947839,1363.022739462125,Red Laser
102754,2025-02-10 REEF Data Dump SMILE 6/031424_Alligator_FSL02/031424_Alligator0_FSL02/P3140062.ORF,1978.3931869860119,1283.4138640314852,Green Laser
14603,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL06/P8310041.ORF,2073.652843431023,1385.8755664902162,Red Laser
84290,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL05/111423_Alligator Ball0_FSL05/PB140048.ORF,1989.8887122416534,1294.6263910969794,Red Laser
82149,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator Deep_FSL01/PB140242.ORF,1811.3567569323761,1087.448976292789,Red Laser
99628,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL06/P1310103.ORF,2001.9394132382224,1302.849322198645,Red Laser
94135,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-02/PC070629.ORF,2052.2225755166933,1457.6534181240065,Red Laser
71899,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL05/PA190253.ORF,1985.0048518416277,1334.0896076912115,Red Laser
39312,2024.06.20.REEF/09_2023_Islamorada/092223_FSL03/P9220103.ORF,1952.923091437087,1372.8354557782416,Red Laser
108135,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator Anchor_FSL02/P6200699.ORF,2067.61197967351,1498.4914453945637,Green Laser
6325,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310935.ORF,2030.4424337413836,1336.0013612270213,Red Laser
41760,2025-02-10 REEF Data Dump SMILE 6/092623_SMILE Dives_Alligator/092623_Alligator_FSL06/092623_Alligator 1_0912_FSL06/P9260107.ORF,2059.560060319103,1337.8771122660348,Red Laser
4014,2024.06.20.REEF/08_2023/082923_Pool Calibration/082923_Slate_FSL03/P8290029.ORF,1983.206379302096,1426.3954975279885,Red Laser
126280,2025-02-10 REEF Data Dump SMILE 6/120624_ElbowReef_FSL04/120624_MikesWreck_FSL04/PC060006.ORF,1939.167584003896,1192.3915962383219,Green Laser
64204,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL04/PA180081.ORF,2031.661160156413,1339.100946130356,Red Laser
13498,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Test_FSL05/P8310453.ORF,1988.3622160900197,1380.5774617528707,Red Laser
17553,2024.06.20.REEF/08_2023/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL04/P8310047.ORF,2022.6010107069915,1383.4362879790017,Red Laser
92687,2025-02-10 REEF Data Dump SMILE 6/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-02/PC070194.ORF,2039.1993162460374,1411.84987276845,Red Laser
43649,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260065.ORF,1930.8405122235158,1392.4330616996506,Red Laser
76897,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL02/111423_Alligator 0_FSL02/PB130419.ORF,2058.1116278677305,1407.7166284806312,Red Laser
130909,2025-03-13 Reef Data Dump/121024_Alligator_FSL02/121024_Fortress_FSL02/PC100393.ORF,1980.2456829597347,1478.5581036580743,Green Laser
17049,2023-09-07 REEF Data Dump/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL04/P8310230.ORF,1960.5941677582136,1209.2267035266725,Red Laser
96443,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030263.ORF,2010.4375944367753,1283.0,Red Laser
26427,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL01_DH/090123_DaveyCrocket_FSL01_DylanHeppell/P9010228.ORF,1953.4414624359845,1386.6683205813104,Red Laser
101694,2024.06.20.REEF/03_2024_Alligator/031424_Alligator_FSL01/031424_Alligator3_FSL01/PC110056.ORF,1840.870877380564,990.5725427721866,Red Laser
90859,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-02/120123_Alligator Ball3_FSL-02/PC010980.ORF,2040.6296426159408,1360.9847959376602,Red Laser
90309,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball3_FSL-03D/PC011094.ORF,1945.0645929583782,1351.1327861116458,Red Laser
96790,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030610.ORF,2028.262831651743,1337.9525848569842,Red Laser
10736,2023-09-07 REEF Data Dump/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL01/P8310219.ORF,1970.1995511798139,1401.6717320044545,Red Laser
95636,2025-02-10 REEF Data Dump SMILE 6/121123_Key Largo_Fred_Dylan/Fire Coral Cave/FSL-02/PC111186.ORF,2003.7792810033038,1332.6152081038504,Red Laser
19703,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_Davy Crockett_FSL07_JenLoch/P9010089.ORF,2020.5530726333157,1318.8014973497231,Red Laser
86901,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-02/120123_Alligator Deep_FSL-02/PC010095.ORF,2025.0441974113098,1355.6677121373277,Red Laser
82059,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator Deep_FSL01/PB140150.ORF,1819.735154108514,1116.8876971897046,Red Laser
26944,2024.06.20.REEF/09_2023_Islamorada/090123_FSL04_SH/090123_AlligatorMoor2_FSL04_SelinaHeppel/P9010206.ORF,1925.488424812527,1155.343431991164,Red Laser
54941,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180044.ORF,2040.2324626986772,1394.6314780013356,Red Laser
94134,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-02/PC070628.ORF,2048.998266897747,1447.8890814558058,Red Laser
39311,2024.06.20.REEF/09_2023_Islamorada/092223_FSL03/P9220100.ORF,1921.6505682384552,1269.8364009111312,Red Laser
51852,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL05/092623_Alligator 4_1100_FSL05/P9260313.ORF,1983.6768133882117,1273.0718260152921,Red Laser
