image_id,image_path,label_x,label_y,label
88300,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball0_FSL-03D/PC010647.ORF,1942.6887012757923,1363.6954890263962,Red Laser
84328,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL05/111423_Alligator Ball0_FSL05/PB140088.ORF,1969.3081248278902,1229.1638670469051,Red Laser
96203,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030022.ORF,2022.493319735675,1321.1019872964107,Red Laser
100891,2025-02-10 REEF Data Dump SMILE 6/031424_Alligator_FSL01/031424_Alligator6_FSL01/P3130181.ORF,1892.5985440197842,1182.9850843439365,Red Laser
106949,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator CenterDrift_FSL02/P6200112.ORF,2041.700236343641,1553.8355714484103,Green Laser
39441,2024.06.20.REEF/09_2023_Islamorada/092223_FSL03/P9220231.ORF,1928.328905223998,1295.0513685369197,Red Laser
79433,drive-download-20240307T1050Z/112023_Alligator/111323_Alligator/111323_Alligator_FSL05/111323_Alligator Lighthouse_FSL05/PB130335.ORF,1955.4681163503033,1294.3265437378448,Red Laser
33395,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_Alligator Moor2_FSL07_JenLoch/P9010427.ORF,1959.220244853098,1123.5675027634163,Red Laser
33273,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_Alligator Moor2_FSL07_JenLoch/P9010306.ORF,1967.2885335753933,1148.2656207096663,Red Laser
55366,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180467.ORF,2037.8378378378377,1390.524642289348,Red Laser
130352,2025-03-13 Reef Data Dump/121024_Alligator_FSL01/121024_AlligatorDeep_FSL01/PC100114.ORF,1977.93488372093,1458.9023255813954,Green Laser
39373,2024.06.20.REEF/09_2023_Islamorada/092223_FSL03/P9220162.ORF,1904.8081449567687,1221.468951052324,Red Laser
91764,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-03D/PC070022.ORF,1954.149518984152,1420.6505351308024,Red Laser
76562,2024.06.20.REEF/112023_Alligator/111423_Alligator/111423_Alligator_FSL02/111423_Alligator 0_FSL02/PB130365.ORF,2016.2955157911067,1279.3541081805133,Red Laser
46905,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 1_0900_FSL02/P9260324.ORF,2100.2428597267976,1510.369024718178,Red Laser
86027,drive-download-20240307T1050Z/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Deep_FSL-03D/PC010100.ORF,1933.4398638072503,1387.8379865504526,Red Laser
83450,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL06/111423_Alligator Ball0_FSL06/PB140409.ORF,1968.8561357439926,1081.5912955092538,Red Laser
130871,2025-03-13 Reef Data Dump/121024_Alligator_FSL02/121024_Fortress_FSL02/PC100355.ORF,1994.5588938417388,1511.714966137464,Green Laser
106981,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator CenterDrift_FSL02/P6200144.ORF,2025.3422687645239,1501.5701435284357,Green Laser
96280,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030100.ORF,1998.41380137195,1242.583595187255,Red Laser
90195,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball3_FSL-03D/PC010976.ORF,1922.0654854964096,1270.647277152215,Red Laser
94113,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-02/PC070608.ORF,2038.9491436497062,1424.4824875823106,Red Laser
85798,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-06/120123_Alligator Deep_FSL-06/PC010027.ORF,2028.0901213171578,1364.2564991334489,Red Laser
13287,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Test_FSL05/P8310012.ORF,2017.364531530744,1454.842703136635,Red Laser
91468,drive-download-20240307T1050Z/120123_Alligator/120123_Alligator_FSL-04/120123_Alligator Ball3_FSL-04/PC010318.ORF,1917.1609364347794,1247.190526433279,Red Laser
66542,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL04/PA190102.ORF,1971.5997137629017,1216.1788682598933,Red Laser
94057,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-02/PC070550.ORF,1971.711738181223,1221.6121752581857,Red Laser
93723,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-04/PC070333.ORF,1906.5896230821315,1213.8020320850571,Red Laser
54148,2024.06.20.REEF/102023_Alligator/101823_Alligator/101823_Alligator_FSL03/PA180007.ORF,1934.0034662045061,1348.575389948007,Red Laser
4381,2024.06.20.REEF/08_2023/082923_Pool Calibration/082929_FishModels_FSL01/P8290198.ORF,1944.3239581300825,1414.2942121926505,Red Laser
76108,2025-02-10 REEF Data Dump SMILE 6/112023_Alligator/111323_Alligator/111323_Alligator_FSL01/111323_Alligator DeepCorner Drift1_FSL01/PB130005.ORF,1906.9993591724037,1338.543750450828,Red Laser
39297,2024.06.20.REEF/09_2023_Islamorada/092223_FSL03/P9220087.ORF,1925.1684053651268,1283.445603576751,Red Laser
3349,2023-09-07 REEF Data Dump/082923_Pool Calibration/082929_FishModels_FSL06/P8290074.ORF,2073.0671857583106,1368.554016572532,Red Laser
128750,2025-02-10 REEF Data Dump SMILE 6/120624_ElbowReef_FSL01/120624_Fingers_FSL01/PC060435.ORF,1979.8561349937854,1403.1423994041036,Green Laser
116017,2025-02-10 REEF Data Dump SMILE 6/081924_Molasses Northstar Dive1_FSL06/P8190304.ORF,2063.718443651587,1070.2743966741145,Green Laser
105070,2025-02-10 REEF Data Dump SMILE 6/031524_Islamorada_FSL06/031524_HensChicksnonum_FSL06/P3150340.ORF,1936.9061205489493,1379.6558266897796,Green Laser
68481,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL06/PA190017.ORF,2069.9064124783363,1515.840554592721,Red Laser
90761,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-02/120123_Alligator Ball3_FSL-02/PC010884.ORF,2036.8483277136422,1348.6072422048626,Red Laser
25986,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL05_FH/090123_DavisReef_FSL05_FredHastner/P9010083.ORF,1948.4876393683394,1264.0029025626327,Red Laser
15973,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Degree Angle Test_FSL-01/P8310146.ORF,1960.0533625054939,1407.898144747188,Red Laser
99666,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL06/P1310140.ORF,2051.7399200506816,1469.124399758693,Red Laser
42672,2024.06.20.REEF/09_2023_Islamorada/092623_Alligator/092623_Alligator_FSL05/092623_Alligator 1_0915_FSL05/P9260020.ORF,1822.153744204016,760.6772984372622,Red Laser
35809,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL06_LB/090123_AlligatorMoorA23_FSL06_LuanneBetz/P9010683.ORF,2053.6099277514613,1316.8597541343067,Red Laser
127395,2025-02-10 REEF Data Dump SMILE 6/120624_ElbowReef_FSL01/120624_MikesWreck_FSL01/PC060013.ORF,1990.5094806870518,1443.4369271099067,Green Laser
43634,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260048.ORF,1939.5040769657671,1425.679004275804,Red Laser
28907,2024.06.20.REEF/09_2023_Islamorada/090123_FSL02_DT/090123_RockyTop_FSL02_DaveThompson/P9010502.ORF,2019.9334404182148,1276.2576653776032,Red Laser
53191,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL05/092623_Alligator Deep_1300_FSL05/P9260622.ORF,1961.3041732374068,1296.9627582027722,Red Laser
122369,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL02/101624_Alligator0_FSL02/PA161431.ORF,1923.8681546116925,1447.1938353523958,Green Laser
55286,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180389.ORF,1993.6980526784575,1242.749525565905,Red Laser
85369,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL05/111423_Alligator Ball4_FSL05/PB140350.ORF,2005.103608847497,1322.8114086146682,Red Laser
41685,2025-02-10 REEF Data Dump SMILE 6/092623_SMILE Dives_Alligator/092623_Alligator_FSL06/092623_Alligator 1_0912_FSL06/P9260031.ORF,2064.5921682430076,1349.8585732971887,Red Laser
69202,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL02/PA190070.ORF,2024.5986915894543,1336.8817831841654,Red Laser
88296,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball0_FSL-03D/PC010643.ORF,1963.3306169965074,1434.2060535506403,Red Laser
14690,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL06/P8310129.ORF,2097.372998319989,1462.5850511688625,Red Laser
20549,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL02_DT/090123_DavisReefBall1_FSL02_DaveThompson/P9010259.ORF,2031.5721292683756,1323.3167018571992,Red Laser
108129,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator Anchor_FSL02/P6200691.ORF,2071.501769272552,1510.0621618421342,Green Laser
92663,2025-02-10 REEF Data Dump SMILE 6/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-02/PC070170.ORF,2042.5439333167162,1424.5818423688208,Red Laser
41759,2025-02-10 REEF Data Dump SMILE 6/092623_SMILE Dives_Alligator/092623_Alligator_FSL06/092623_Alligator 1_0912_FSL06/P9260105.ORF,2059.058811261255,1334.0419438400527,Red Laser
58045,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL05/PA180153.ORF,1967.296284208029,1322.6742698290052,Red Laser
54255,2024.06.20.REEF/102023_Alligator/101823_Alligator/101823_Alligator_FSL03/PA180113.ORF,1948.3749464960158,1400.705464542967,Red Laser
103415,2024.06.20.REEF/03_2024_Alligator/031424_Alligator_FSL02/031424_Alligator3_FSL02/P3140392.ORF,1978.3691297419898,1363.3709147237828,Green Laser
87665,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-04/120123_Alligator Ball0_FSL-04/PC010189.ORF,1936.1929364705404,1313.5876038699384,Red Laser
68539,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL06/PA190071.ORF,2034.3667833874426,1387.870051120359,Red Laser
55025,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180128.ORF,2025.4809865941131,1346.293416824495,Red Laser
41667,2025-02-10 REEF Data Dump SMILE 6/092623_SMILE Dives_Alligator/092623_Alligator_FSL06/092623_Alligator 1_0912_FSL06/P9260014.ORF,2052.2225755166933,1313.8060413354533,Red Laser
28873,2024.06.20.REEF/09_2023_Islamorada/090123_FSL02_DT/090123_RockyTop_FSL02_DaveThompson/P9010468.ORF,2035.1827398660623,1318.1814808814354,Red Laser
2031,2025-02-10 REEF Data Dump SMILE 6/E4E Research Workspace Folders_Measured/H Slate Dive 3/P8030194.ORF,1961.5154819573495,1433.8209324933798,Red Laser
20344,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL02_DT/090123_DavisReefBall1_FSL02_DaveThompson/P9010053.ORF,2035.7084859876832,1335.590576858919,Red Laser
21826,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_DavisReefBall 1_FSL03_BriceSemmens/P9010188.ORF,1964.6323398298994,1375.5192813464485,Red Laser
2113,2023-09-07 REEF Data Dump/080323_FSL-01 Photos/080323_1419_ConchReef/P8030218.ORF,1921.0893616068831,1331.3292927014088,Red Laser
120375,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL02/101624_AlligatorDeep_FSL02/PA160061.ORF,1947.1743558426035,1434.080179220754,Green Laser
17578,2024.06.20.REEF/08_2023/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL04/P8310072.ORF,2037.7379551838712,1453.4713845426847,Red Laser
5141,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL07/P8310211.ORF,2046.8600751286906,1366.4434844422196,Red Laser
39393,2024.06.20.REEF/09_2023_Islamorada/092223_FSL03/P9220181.ORF,1958.4166423158888,1398.784166959588,Red Laser
46979,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 1_0900_FSL02/P9260399.ORF,2056.4042110632217,1373.763422978368,Red Laser
46732,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 1_0900_FSL02/P9260153.ORF,2071.6729483207173,1418.266520129234,Red Laser
37015,2024.06.20.REEF/09_2023_Islamorada/090123_FSL02_DT/090123_AlligatorMoorA3_DaveThompson/P9010825.ORF,1998.7345527720151,1200.0068654346583,Red Laser
79166,2025-02-10 REEF Data Dump SMILE 6/112023_Alligator/111423_Alligator/111423_Alligator_FSL02/111423_Alligator 4_FSL02/PB131217.ORF,2016.0641944111792,1295.0533091557834,Red Laser
59254,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL02/PA180040.ORF,2074.865995794304,1480.9946112556408,Red Laser
17642,2024.06.20.REEF/08_2023/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL04/P8310136.ORF,2036.8483277136418,1453.5154267409414,Red Laser
16161,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Degree Angle Test_FSL-01/P8310539.ORF,1995.9216585508511,1481.349993717532,Red Laser
6156,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310766.ORF,1995.3237665281094,1235.089202957788,Red Laser
3132,2024.06.20.REEF/08_2023/082923_Pool Calibration/082323_Slate_FSL04/P8230003.ORF,1970.6598467122617,1340.320913179566,Red Laser
71840,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL05/PA190191.ORF,1986.512142560645,1341.988797544151,Red Laser
76117,2025-02-10 REEF Data Dump SMILE 6/112023_Alligator/111323_Alligator/111323_Alligator_FSL01/111323_Alligator DeepCorner Drift1_FSL01/PB130019.ORF,1904.5602008049334,1335.122630767147,Red Laser
17671,2024.06.20.REEF/08_2023/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL04/P8310167.ORF,2038.1532735346714,1452.9783195180185,Red Laser
29892,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011373.ORF,1947.8333333333335,1336.6363636363635,Red Laser
3042,2024.06.20.REEF/08_2023/082923_Pool Calibration/082323_Slate_FSL01/P8230003.ORF,1951.3916266405197,1364.5092005883048,Red Laser
55127,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180232.ORF,2045.4295040846596,1412.8441999723336,Red Laser
122194,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL02/101624_Alligator0_FSL02/PA161255.ORF,1890.6000929910574,1332.8594772859406,Green Laser
26918,2024.06.20.REEF/09_2023_Islamorada/090123_FSL04_SH/090123_AlligatorMoor2_FSL04_SelinaHeppel/P9010177.ORF,1986.7078599679562,1326.0810921925988,Red Laser
26954,2024.06.20.REEF/09_2023_Islamorada/090123_FSL04_SH/090123_AlligatorMoor2_FSL04_SelinaHeppel/P9010216.ORF,1985.090376044483,1321.2768500849393,Red Laser
109420,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL01/062024_Alligator Anchor_FSL01/P6200132.ORF,1955.553875236295,1345.5122873345936,Red Laser
83425,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL06/111423_Alligator Ball0_FSL06/PB140383.ORF,2012.2988105131994,1227.0385766421855,Red Laser
27491,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL06_LB/090123_RockyTop_FSL06_LuanneBetz/P9010303.ORF,2055.8106044328383,1314.642683207453,Red Laser
82087,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator Deep_FSL01/PB140180.ORF,1868.3545081184568,1274.340964110876,Red Laser
54918,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180022.ORF,2033.034006973076,1377.6560453847135,Red Laser
115923,2025-02-10 REEF Data Dump SMILE 6/081924_Molasses Northstar Dive1_FSL06/P8190211.ORF,2121.540153802174,1246.3135090958713,Green Laser
90221,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball3_FSL-03D/PC011006.ORF,1933.8241604047223,1313.2022525668415,Red Laser
57968,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL05/PA180076.ORF,1936.6005182595443,1220.7117638328186,Red Laser
18668,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_DavisReef_FSL07_David Elhert/P9010011.ORF,2038.313557888622,1367.6428318018156,Red Laser
78513,2024.06.20.REEF/112023_Alligator/111323_Alligator/111323_Alligator_FSL01/111323_Alligator DeepEast Drift2_FSL01/PB130173.ORF,1809.0480824796098,1093.2125114785224,Red Laser
122268,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL02/101624_Alligator0_FSL02/PA161331.ORF,1906.8929628633498,1393.2938361292588,Green Laser
21943,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_DavisReefBall 1_FSL03_BriceSemmens/P9010307.ORF,1892.070214796691,1138.8946984457348,Red Laser
25938,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL05_FH/090123_DavisReef_FSL05_FredHastner/P9010034.ORF,1980.38746245068,1364.0757418354638,Red Laser
101657,2024.06.20.REEF/03_2024_Alligator/031424_Alligator_FSL01/031424_Alligator3_FSL01/PC110017.ORF,1926.199068684517,1281.0384167636787,Red Laser
122363,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL02/101624_Alligator0_FSL02/PA161427.ORF,1932.5783084660236,1473.040536106268,Green Laser
69190,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL02/PA190058.ORF,2040.056488526186,1382.243347199753,Red Laser
83397,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL06/111423_Alligator Ball0_FSL06/PB140353.ORF,1987.170391769262,1138.3587317623715,Red Laser
76849,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL02/111423_Alligator 0_FSL02/PB130371.ORF,2051.8934642680856,1389.5823824450138,Red Laser
4206,2024.06.20.REEF/08_2023/082923_Pool Calibration/082923_FishModels_FSL03/P8290115.ORF,1945.8801981200158,1307.2684411883479,Red Laser
49389,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 4_1100_FSL02/P9260954.ORF,2067.486647402994,1390.9158338579496,Red Laser
20515,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL02_DT/090123_DavisReefBall1_FSL02_DaveThompson/P9010224.ORF,2042.846513360759,1359.758279597619,Red Laser
49383,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 4_1100_FSL02/P9260949.ORF,2065.8152561071024,1385.6321495695029,Red Laser
125864,2025-02-10 REEF Data Dump SMILE 6/120624_ElbowReef_FSL05/120624_MikesWreck_FSL05/PC060001.ORF,2004.237872922641,1355.566895905558,Green Laser
29747,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011227.ORF,1939.9173503320558,1316.5165906996913,Red Laser
20447,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL02_DT/090123_DavisReefBall1_FSL02_DaveThompson/P9010158.ORF,2067.0938964882794,1434.941127145849,Red Laser
15975,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Degree Angle Test_FSL-01/P8310145.ORF,1960.8710150316804,1408.7300614126716,Red Laser
61593,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL01/PA180068.ORF,1939.1360738886794,1341.8381897210602,Red Laser
94128,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-02/PC070624.ORF,2040.7479588845838,1431.3942734973473,Red Laser
119566,2025-02-10 REEF Data Dump SMILE 6/082124_Alligator_FSL06/082124_Alligator4_FSL06/P8210249.ORF,2044.6831346834242,1227.91951499293,Green Laser
11456,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL06/P8310330.ORF,2083.5148180502943,1410.1039847698523,Red Laser
90295,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball3_FSL-03D/PC011077.ORF,1922.703838263195,1270.496552661726,Red Laser
5731,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310340.ORF,2030.261507971987,1333.738920885886,Red Laser
4144,2024.06.20.REEF/08_2023/082923_Pool Calibration/082923_FishModels_FSL03/P8290052.ORF,1979.812186443273,1420.8484254970306,Red Laser
84916,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL06/111423_Alligator Ball4_FSL06/PB140737.ORF,2023.8576808287758,1199.1485862971872,Red Laser
41753,2025-02-10 REEF Data Dump SMILE 6/092623_SMILE Dives_Alligator/092623_Alligator_FSL06/092623_Alligator 1_0912_FSL06/P9260101.ORF,2049.345782469429,1304.4960979503492,Red Laser
6208,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310812.ORF,2019.2520193701866,1308.894972522002,Red Laser
13539,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Test_FSL05/P8310490.ORF,2018.7103454609617,1455.5390691788618,Red Laser
76125,2025-02-10 REEF Data Dump SMILE 6/112023_Alligator/111323_Alligator/111323_Alligator_FSL01/111323_Alligator DeepCorner Drift1_FSL01/PB130024.ORF,1897.290325529946,1309.93370981857,Red Laser
128800,2025-02-10 REEF Data Dump SMILE 6/120624_ElbowReef_FSL01/120624_Fingers_FSL01/PC060487.ORF,1987.24342740524,1430.7516299884965,Green Laser
55079,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180182.ORF,2021.7934261042938,1331.8867329403308,Red Laser
5724,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310333.ORF,2043.4996231210291,1374.2069088905973,Red Laser
46775,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 1_0900_FSL02/P9260196.ORF,2039.7360179434359,1322.085146109603,Red Laser
29758,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011239.ORF,1927.0592468965879,1271.9089626371701,Red Laser
21797,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_DavisReefBall 1_FSL03_BriceSemmens/P9010153.ORF,1971.5453036321073,1396.1154646307168,Red Laser
17005,2023-09-07 REEF Data Dump/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL04/P8310186.ORF,2019.5439467838114,1388.8503944603708,Red Laser
84348,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL05/111423_Alligator Ball0_FSL05/PB140105.ORF,2008.917682258328,1351.7839109654806,Red Laser
46614,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 1_0900_FSL02/P9260037.ORF,2049.49012380907,1352.0752438582304,Red Laser
96267,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030086.ORF,1992.1981935891463,1226.1798018728891,Red Laser
129511,2025-03-13 Reef Data Dump/121024_Alligator_FSL01/121024_Alligator4_FSL01/PC100035.ORF,1974.0366081454447,1440.005053465008,Green Laser
28686,2024.06.20.REEF/09_2023_Islamorada/090123_FSL05_FH/090123_DavyCrockett_FSL05_FredHastner/P9010191.ORF,1943.433995874479,1213.1131551675787,Red Laser
28659,2024.06.20.REEF/09_2023_Islamorada/090123_FSL05_FH/090123_DavyCrockett_FSL05_FredHastner/P9010164.ORF,1975.615443649401,1316.5333439909946,Red Laser
6025,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310634.ORF,2044.6910671959538,1383.4163018553743,Red Laser
71740,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL05/PA190091.ORF,1996.5921056064474,1373.5396655005618,Red Laser
81452,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL06/111423_Alligator Deep_FSL06/PB140061.ORF,2051.518044237486,1308.8870779976717,Red Laser
22048,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_DavisReefBall 1_FSL03_BriceSemmens/P9010407.ORF,1884.031528009117,1106.5858042673187,Red Laser
14787,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL06/P8310643.ORF,2097.6701308789407,1462.0224700289195,Red Laser
128794,2025-02-10 REEF Data Dump SMILE 6/120624_ElbowReef_FSL01/120624_Fingers_FSL01/PC060482.ORF,1974.054978017083,1386.7507882939678,Green Laser
11508,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL06/P8310380.ORF,2029.127328634069,1241.6620691807666,Red Laser
118649,2025-02-10 REEF Data Dump SMILE 6/082124_Alligator_FSL06/082124_Alligator Lighthouse drift_FSL06/P8210040.ORF,2070.0710524705846,1322.6676925868096,Green Laser
29707,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011186.ORF,1894.8296205099582,1169.4771215900741,Red Laser
57962,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL05/PA180069.ORF,1965.2350361450913,1320.8063123089225,Red Laser
37005,2024.06.20.REEF/09_2023_Islamorada/090123_FSL02_DT/090123_AlligatorMoorA3_DaveThompson/P9010818.ORF,2038.0318865774473,1330.028791110572,Red Laser
52928,2024.06.20.REEF/09_2023_Islamorada/092623_Alligator/092623_Alligator_FSL01/092623_Alligator Deep_1230_FSL01/P9261452.ORF,2017.556732748258,1444.8978631112648,Red Laser
5883,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310491.ORF,2037.488901997552,1355.7722482804743,Red Laser
